experiment,scenario,label_cs,description,repetition,seed,draws_per_run,tickets_sold_per_draw,total_jackpot_combinations,date_only_jackpot_combinations,popular_ticket_bank_size,uniform_share,date_only_share,popular_share,expected_unique_coverage,coverage_ratio,jackpot_hit_probability,no_jackpot_winner_probability,expected_draws_until_jackpot_hit,exact_ticket_hhi,effective_ticket_support,max_exact_ticket_probability,mean_draws_until_jackpot_hit,mean_misses_before_jackpot_hit,jackpot_hit_count,no_winner_draw_share,time_to_cap,reached_cap,draws_at_cap,max_jackpot_fund_observed,average_jackpot_available,total_overflow_to_class2
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",144,280669,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.751937984496124,6.751937984496124,129,0.871,14.0,True,162,120000000.0,58887000.0,1398000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",145,280670,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.294117647058824,7.294117647058823,119,0.881,68.0,True,175,120000000.0,61626000.0,1512000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",146,280671,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.262773722627737,6.262773722627737,137,0.863,50.0,True,137,120000000.0,55410000.0,1173000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",147,280672,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.264462809917354,7.264462809917355,121,0.879,17.0,True,224,120000000.0,62151000.0,1968000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",148,280673,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.6923076923076925,6.6923076923076925,130,0.87,61.0,True,229,120000000.0,62913000.0,1998000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",149,280674,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.7687074829931975,5.7687074829931975,147,0.853,26.0,True,93,120000000.0,50670000.0,786000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",150,280675,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.128571428571429,6.128571428571429,140,0.86,77.0,True,119,120000000.0,54888000.0,1014000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",151,280676,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.6875,6.6875,128,0.872,17.0,True,154,120000000.0,58674000.0,1314000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",152,280677,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.68695652173913,7.6869565217391305,115,0.885,14.0,True,185,120000000.0,62331000.0,1590000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",153,280678,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.9787234042553195,5.9787234042553195,141,0.859,39.0,True,149,120000000.0,56049000.0,1278000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",154,280679,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.0638297872340425,6.0638297872340425,141,0.859,106.0,True,168,120000000.0,58140000.0,1452000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",155,280680,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.818897637795276,6.818897637795276,127,0.873,14.0,True,153,120000000.0,57321000.0,1320000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",156,280681,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.7637795275590555,6.7637795275590555,127,0.873,14.0,True,184,120000000.0,59970000.0,1590000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",157,280682,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.182481751824818,6.182481751824818,137,0.863,33.0,True,144,120000000.0,56457000.0,1239000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",158,280683,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.142857142857143,6.142857142857143,140,0.86,32.0,True,138,120000000.0,54549000.0,1185000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",159,280684,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.147540983606557,7.147540983606557,122,0.878,70.0,True,170,120000000.0,59784000.0,1455000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",160,280685,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.121428571428571,6.121428571428571,140,0.86,69.0,True,100,120000000.0,51402000.0,846000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",161,280686,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.316666666666666,7.316666666666666,120,0.88,35.0,True,268,120000000.0,65568000.0,2349000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",162,280687,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.928,6.928,125,0.875,14.0,True,194,120000000.0,60873000.0,1674000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",163,280688,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.1,6.1,140,0.86,42.0,True,158,120000000.0,57894000.0,1356000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",164,280689,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.944444444444445,5.944444444444445,144,0.856,78.0,True,131,120000000.0,55266000.0,1101000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",165,280690,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.902777777777778,5.902777777777778,144,0.856,86.0,True,152,120000000.0,54078000.0,1323000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",166,280691,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.181159420289855,6.181159420289855,138,0.862,16.0,True,159,120000000.0,57267000.0,1371000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",167,280692,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.182481751824818,6.182481751824818,137,0.863,28.0,True,101,120000000.0,53169000.0,843000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",168,280693,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.603053435114504,6.603053435114504,131,0.869,22.0,True,188,120000000.0,60288000.0,1623000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",169,280694,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.944,6.944,125,0.875,17.0,True,138,120000000.0,58194000.0,1182000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",170,280695,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.049645390070922,6.049645390070922,141,0.859,131.0,True,112,120000000.0,53715000.0,939000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",171,280696,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.78125,6.78125,128,0.872,24.0,True,213,120000000.0,61452000.0,1851000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",172,280697,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.191666666666666,7.191666666666666,120,0.88,24.0,True,159,120000000.0,59877000.0,1350000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",173,280698,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.028169014084507,6.028169014084507,142,0.858,72.0,True,103,120000000.0,53121000.0,864000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",174,280699,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.896551724137931,5.896551724137931,145,0.855,15.0,True,124,120000000.0,54696000.0,1056000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",175,280700,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.841379310344828,5.841379310344828,145,0.855,76.0,True,147,120000000.0,55773000.0,1269000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",176,280701,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.965034965034965,5.965034965034965,143,0.857,26.0,True,149,120000000.0,54078000.0,1287000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",177,280702,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.658914728682171,6.658914728682171,129,0.871,35.0,True,154,120000000.0,58062000.0,1323000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",178,280703,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.487179487179487,7.487179487179487,117,0.883,28.0,True,214,120000000.0,62238000.0,1866000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",179,280704,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.329113924050633,5.329113924050633,158,0.842,33.0,True,109,120000000.0,51825000.0,924000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",180,280705,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.5606060606060606,6.5606060606060606,132,0.868,22.0,True,185,120000000.0,59145000.0,1596000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",181,280706,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.96,6.96,125,0.875,41.0,True,211,120000000.0,61149000.0,1842000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",182,280707,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,5.934523809523809,4.934523809523809,168,0.832,34.0,True,83,120000000.0,47886000.0,717000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",183,280708,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.121428571428571,6.121428571428571,140,0.86,29.0,True,142,120000000.0,55947000.0,1209000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",184,280709,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.262773722627737,6.262773722627737,137,0.863,62.0,True,148,120000000.0,56433000.0,1254000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",185,280710,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.105691056910569,7.105691056910569,123,0.877,23.0,True,169,120000000.0,58944000.0,1458000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",186,280711,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.684615384615385,6.684615384615385,130,0.87,31.0,True,154,120000000.0,57486000.0,1338000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",187,280712,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.115107913669065,6.115107913669065,139,0.861,42.0,True,172,120000000.0,57486000.0,1485000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",188,280713,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.8493150684931505,5.8493150684931505,146,0.854,34.0,True,137,120000000.0,54060000.0,1179000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",189,280714,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,9.018181818181818,8.018181818181818,110,0.89,47.0,True,254,120000000.0,66777000.0,2208000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",190,280715,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.058333333333334,7.058333333333334,120,0.88,18.0,True,204,120000000.0,62442000.0,1761000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",191,280716,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.722972972972973,5.722972972972973,148,0.852,41.0,True,98,120000000.0,52413000.0,834000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",192,280717,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.873015873015873,6.873015873015873,126,0.874,32.0,True,149,120000000.0,57588000.0,1281000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",193,280718,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.653846153846154,6.653846153846154,130,0.87,46.0,True,146,120000000.0,56400000.0,1257000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",194,280719,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.826771653543307,6.826771653543307,127,0.873,37.0,True,212,120000000.0,60828000.0,1842000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",195,280720,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.336206896551724,7.336206896551724,116,0.884,19.0,True,182,120000000.0,61386000.0,1566000000.0
