experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio
rtp_market_comparison,rtp_uniform_100m,100 000 000,"Rovnoměrný model, 100 000 000 prodaných tiketů.",992,17017,50000,uniform,100000000,-80038.7716996099,100000.0,19961.228300390103,0.19961228300390102,0.03058
rtp_market_comparison,rtp_uniform_100m,100 000 000,"Rovnoměrný model, 100 000 000 prodaných tiketů.",993,17018,50000,uniform,100000000,-80703.57032484622,100000.0,19296.429675153773,0.19296429675153773,0.02976
rtp_market_comparison,rtp_uniform_100m,100 000 000,"Rovnoměrný model, 100 000 000 prodaných tiketů.",994,17019,50000,uniform,100000000,-79287.7983000599,100000.0,20712.201699940095,0.20712201699940094,0.03056
rtp_market_comparison,rtp_uniform_100m,100 000 000,"Rovnoměrný model, 100 000 000 prodaných tiketů.",995,17020,50000,uniform,100000000,-79383.87392183972,100000.0,20616.12607816027,0.20616126078160268,0.03068
rtp_market_comparison,rtp_uniform_100m,100 000 000,"Rovnoměrný model, 100 000 000 prodaných tiketů.",996,17021,50000,uniform,100000000,-78305.25520045855,100000.0,21694.744799541448,0.2169474479954145,0.03138
rtp_market_comparison,rtp_uniform_100m,100 000 000,"Rovnoměrný model, 100 000 000 prodaných tiketů.",997,17022,50000,uniform,100000000,-78228.88958119806,100000.0,21771.110418801934,0.21771110418801934,0.03342
rtp_market_comparison,rtp_uniform_100m,100 000 000,"Rovnoměrný model, 100 000 000 prodaných tiketů.",998,17023,50000,uniform,100000000,-81137.9736683583,100000.0,18862.0263316417,0.18862026331641701,0.0295
rtp_market_comparison,rtp_uniform_100m,100 000 000,"Rovnoměrný model, 100 000 000 prodaných tiketů.",999,17024,50000,uniform,100000000,-79089.0363620504,100000.0,20910.963637949593,0.20910963637949592,0.03126
rtp_market_comparison,rtp_uniform_100m,100 000 000,"Rovnoměrný model, 100 000 000 prodaných tiketů.",1000,17025,50000,uniform,100000000,-79914.76135791047,100000.0,20085.238642089535,0.20085238642089534,0.03072
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",1,17026,50000,realistic,100000000,-81979.27829110381,100000.0,18020.721708896184,0.18020721708896184,0.03072
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",2,17027,50000,realistic,100000000,-81259.32693681377,100000.0,18740.673063186226,0.18740673063186228,0.03134
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",3,17028,50000,realistic,100000000,-80871.71384129871,100000.0,19128.28615870128,0.19128286158701283,0.03214
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",4,17029,50000,realistic,100000000,-81434.49527121328,100000.0,18565.504728786716,0.18565504728786716,0.03256
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",5,17030,50000,realistic,100000000,-81805.59099894516,100000.0,18194.409001054843,0.18194409001054843,0.03108
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",6,17031,50000,realistic,100000000,-80500.51554425339,100000.0,19499.484455746617,0.19499484455746616,0.0318
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",7,17032,50000,realistic,100000000,-80809.614908943,100000.0,19190.385091057,0.19190385091057,0.03254
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",8,17033,50000,realistic,100000000,-80687.85541567023,100000.0,19312.144584329766,0.19312144584329766,0.0322
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",9,17034,50000,realistic,100000000,-80246.62691814962,100000.0,19753.373081850386,0.19753373081850387,0.03264
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",10,17035,50000,realistic,100000000,-82133.1262768251,100000.0,17866.873723174896,0.17866873723174898,0.03074
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",11,17036,50000,realistic,100000000,-81729.10400555302,100000.0,18270.895994446986,0.18270895994446987,0.0313
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",12,17037,50000,realistic,100000000,171145.2201781473,100000.0,271145.2201781473,2.7114522017814733,0.03186
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",13,17038,50000,realistic,100000000,-78352.54605795153,100000.0,21647.45394204847,0.2164745394204847,0.03072
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",14,17039,50000,realistic,100000000,-81429.92202093905,100000.0,18570.07797906095,0.18570077979060948,0.0315
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",15,17040,50000,realistic,100000000,21432.832589593352,100000.0,121432.83258959335,1.2143283258959334,0.03104
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",16,17041,50000,realistic,100000000,-76532.61483439815,100000.0,23467.38516560185,0.23467385165601848,0.03202
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",17,17042,50000,realistic,100000000,-81366.53945800113,100000.0,18633.460541998866,0.18633460541998867,0.03208
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",18,17043,50000,realistic,100000000,-81869.60816735582,100000.0,18130.39183264417,0.18130391832644172,0.0309
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",19,17044,50000,realistic,100000000,-82158.13827507118,100000.0,17841.86172492882,0.17841861724928823,0.03132
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",20,17045,50000,realistic,100000000,-81980.86587109018,100000.0,18019.134128909827,0.18019134128909828,0.03146
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",21,17046,50000,realistic,100000000,-79376.09576751982,100000.0,20623.904232480185,0.20623904232480184,0.03124
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",22,17047,50000,realistic,100000000,-81282.76390146602,100000.0,18717.23609853398,0.1871723609853398,0.03176
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",23,17048,50000,realistic,100000000,-82097.32412750884,100000.0,17902.67587249116,0.17902675872491158,0.03048
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",24,17049,50000,realistic,100000000,-82677.79684872064,100000.0,17322.203151279355,0.17322203151279356,0.03046
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",25,17050,50000,realistic,100000000,-81124.77612025497,100000.0,18875.223879745023,0.18875223879745023,0.0316
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",26,17051,50000,realistic,100000000,-82023.52832407306,100000.0,17976.47167592693,0.17976471675926928,0.0307
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",27,17052,50000,realistic,100000000,1632859.5120742,100000.0,1732859.5120742,17.328595120742,0.03068
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",28,17053,50000,realistic,100000000,-77246.41148158265,100000.0,22753.588518417357,0.22753588518417356,0.03218
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",29,17054,50000,realistic,100000000,-80365.26724749687,100000.0,19634.732752503132,0.1963473275250313,0.0323
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",30,17055,50000,realistic,100000000,-79941.23234791607,100000.0,20058.767652083927,0.20058767652083928,0.03176
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",31,17056,50000,realistic,100000000,-81069.4819477518,100000.0,18930.518052248204,0.18930518052248205,0.0322
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",32,17057,50000,realistic,100000000,-81484.97378173424,100000.0,18515.026218265764,0.18515026218265765,0.03174
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",33,17058,50000,realistic,100000000,-82403.84450223131,100000.0,17596.15549776869,0.1759615549776869,0.03112
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",34,17059,50000,realistic,100000000,-81865.75804413878,100000.0,18134.241955861224,0.18134241955861224,0.03078
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",35,17060,50000,realistic,100000000,-80746.84222733992,100000.0,19253.157772660084,0.19253157772660084,0.03284
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",36,17061,50000,realistic,100000000,-81053.71930592472,100000.0,18946.280694075278,0.1894628069407528,0.03134
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",37,17062,50000,realistic,100000000,-81580.19757391082,100000.0,18419.802426089183,0.18419802426089182,0.03138
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",38,17063,50000,realistic,100000000,-82029.26200518386,100000.0,17970.737994816143,0.17970737994816144,0.03032
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",39,17064,50000,realistic,100000000,-78242.74769406953,100000.0,21757.252305930466,0.21757252305930466,0.03102
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",40,17065,50000,realistic,100000000,-77308.80020575048,100000.0,22691.199794249518,0.22691199794249517,0.03194
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",41,17066,50000,realistic,100000000,-80514.72244266313,100000.0,19485.277557336878,0.19485277557336877,0.03304
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",42,17067,50000,realistic,100000000,-82207.26970568442,100000.0,17792.73029431558,0.1779273029431558,0.03196
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",43,17068,50000,realistic,100000000,-81860.93348192958,100000.0,18139.06651807042,0.1813906651807042,0.03026
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",44,17069,50000,realistic,100000000,-82075.18231765597,100000.0,17924.81768234403,0.1792481768234403,0.03078
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",45,17070,50000,realistic,100000000,-81643.94914696418,100000.0,18356.050853035813,0.18356050853035813,0.03146
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",46,17071,50000,realistic,100000000,-80368.85975713533,100000.0,19631.140242864672,0.19631140242864673,0.03236
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",47,17072,50000,realistic,100000000,-80926.88110816682,100000.0,19073.11889183318,0.1907311889183318,0.0317
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",48,17073,50000,realistic,100000000,-81389.46538165597,100000.0,18610.53461834403,0.1861053461834403,0.03088
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",49,17074,50000,realistic,100000000,-80446.10565412906,100000.0,19553.894345870936,0.19553894345870937,0.03308
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",50,17075,50000,realistic,100000000,-81215.41290271236,100000.0,18784.587097287636,0.18784587097287636,0.0314
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",51,17076,50000,realistic,100000000,-80712.13892867281,100000.0,19287.861071327196,0.19287861071327195,0.03072
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",52,17077,50000,realistic,100000000,-81334.64457905256,100000.0,18665.355420947442,0.18665355420947444,0.0322
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",53,17078,50000,realistic,100000000,-81799.06285199054,100000.0,18200.937148009452,0.18200937148009452,0.03146
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",54,17079,50000,realistic,100000000,-77160.6428561391,100000.0,22839.35714386091,0.2283935714386091,0.03256
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",55,17080,50000,realistic,100000000,-77643.48416300342,100000.0,22356.515836996572,0.2235651583699657,0.0292
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",56,17081,50000,realistic,100000000,-81142.70882409494,100000.0,18857.29117590506,0.18857291175905058,0.03104
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",57,17082,50000,realistic,100000000,-80039.67433893686,100000.0,19960.32566106314,0.19960325661063139,0.03198
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",58,17083,50000,realistic,100000000,-81362.69726826245,100000.0,18637.30273173755,0.18637302731737548,0.03042
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",59,17084,50000,realistic,100000000,-83116.00659329531,100000.0,16883.99340670469,0.1688399340670469,0.03062
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",60,17085,50000,realistic,100000000,-81419.72766400946,100000.0,18580.272335990532,0.18580272335990533,0.0316
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",61,17086,50000,realistic,100000000,-81663.490609173,100000.0,18336.509390827006,0.18336509390827008,0.03164
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",62,17087,50000,realistic,100000000,-81417.92161924628,100000.0,18582.078380753726,0.18582078380753728,0.0322
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",63,17088,50000,realistic,100000000,-82085.30287969689,100000.0,17914.697120303117,0.17914697120303116,0.0309
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",64,17089,50000,realistic,100000000,-82061.57933706118,100000.0,17938.420662938817,0.17938420662938817,0.03196
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",65,17090,50000,realistic,100000000,-81585.6865082984,100000.0,18414.3134917016,0.184143134917016,0.03134
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",66,17091,50000,realistic,100000000,-81397.68835392741,100000.0,18602.311646072587,0.18602311646072586,0.0311
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",67,17092,50000,realistic,100000000,-80834.5284568628,100000.0,19165.471543137206,0.19165471543137205,0.03244
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",68,17093,50000,realistic,100000000,-81746.4030986768,100000.0,18253.596901323195,0.18253596901323196,0.03142
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",69,17094,50000,realistic,100000000,-82536.28471531621,100000.0,17463.71528468379,0.1746371528468379,0.03022
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",70,17095,50000,realistic,100000000,-81686.36123847723,100000.0,18313.63876152277,0.18313638761522769,0.03188
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",71,17096,50000,realistic,100000000,-81330.52035906233,100000.0,18669.479640937676,0.18669479640937675,0.0308
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",72,17097,50000,realistic,100000000,-82478.60590310322,100000.0,17521.394096896776,0.17521394096896775,0.03106
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",73,17098,50000,realistic,100000000,-82747.26414124752,100000.0,17252.735858752472,0.17252735858752472,0.03094
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",74,17099,50000,realistic,100000000,-81459.35036896772,100000.0,18540.649631032276,0.18540649631032277,0.0311
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",75,17100,50000,realistic,100000000,-80009.85193786072,100000.0,19990.148062139277,0.19990148062139276,0.03148
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",76,17101,50000,realistic,100000000,-82511.68191290053,100000.0,17488.318087099462,0.1748831808709946,0.03058
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",77,17102,50000,realistic,100000000,-81219.05141962727,100000.0,18780.948580372726,0.18780948580372725,0.03178
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",78,17103,50000,realistic,100000000,-81614.55714458377,100000.0,18385.44285541623,0.18385442855416229,0.03132
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",79,17104,50000,realistic,100000000,-81774.22534344734,100000.0,18225.774656552658,0.18225774656552657,0.03202
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",80,17105,50000,realistic,100000000,-82243.69261338716,100000.0,17756.30738661284,0.1775630738661284,0.03104
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",81,17106,50000,realistic,100000000,-82713.83269070392,100000.0,17286.16730929609,0.17286167309296088,0.03074
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",82,17107,50000,realistic,100000000,-80442.27179392832,100000.0,19557.72820607168,0.19557728206071678,0.03358
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",83,17108,50000,realistic,100000000,-81848.84345382144,100000.0,18151.156546178572,0.18151156546178573,0.03142
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",84,17109,50000,realistic,100000000,-81727.9212572149,100000.0,18272.078742785103,0.18272078742785103,0.03186
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",85,17110,50000,realistic,100000000,-81246.16832984469,100000.0,18753.83167015532,0.1875383167015532,0.03308
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",86,17111,50000,realistic,100000000,-81244.01725630126,100000.0,18755.982743698743,0.18755982743698743,0.03096
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",87,17112,50000,realistic,100000000,-80056.21694237227,100000.0,19943.78305762774,0.1994378305762774,0.03256
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",88,17113,50000,realistic,100000000,-81053.35098299211,100000.0,18946.64901700789,0.1894664901700789,0.03094
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",89,17114,50000,realistic,100000000,-82178.89715170395,100000.0,17821.102848296046,0.17821102848296047,0.03086
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",90,17115,50000,realistic,100000000,-80691.99843675122,100000.0,19308.00156324878,0.1930800156324878,0.03266
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",91,17116,50000,realistic,100000000,-81416.82261807765,100000.0,18583.177381922345,0.18583177381922344,0.03192
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",92,17117,50000,realistic,100000000,-78411.79805196649,100000.0,21588.20194803351,0.2158820194803351,0.03096
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",93,17118,50000,realistic,100000000,-81944.77999594437,100000.0,18055.220004055638,0.1805522000405564,0.03178
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",94,17119,50000,realistic,100000000,-82483.07107897392,100000.0,17516.928921026076,0.17516928921026076,0.03162
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",95,17120,50000,realistic,100000000,-81995.47758628942,100000.0,18004.522413710587,0.18004522413710586,0.03138
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",96,17121,50000,realistic,100000000,-82064.33587036814,100000.0,17935.664129631856,0.17935664129631856,0.0311
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",97,17122,50000,realistic,100000000,-81712.44448722865,100000.0,18287.55551277134,0.18287555512771342,0.03142
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",98,17123,50000,realistic,100000000,-82306.13183325545,100000.0,17693.868166744545,0.17693868166744545,0.03076
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",99,17124,50000,realistic,100000000,-81029.95128260659,100000.0,18970.048717393405,0.18970048717393406,0.03174
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",100,17125,50000,realistic,100000000,-82193.41393966318,100000.0,17806.586060336816,0.17806586060336815,0.03104
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",101,17126,50000,realistic,100000000,-81617.03560550828,100000.0,18382.964394491722,0.18382964394491721,0.03068
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",102,17127,50000,realistic,100000000,-79924.54134686157,100000.0,20075.458653138427,0.20075458653138425,0.03308
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",103,17128,50000,realistic,100000000,-80756.04068489824,100000.0,19243.95931510176,0.1924395931510176,0.03092
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",104,17129,50000,realistic,100000000,-81714.06043075764,100000.0,18285.93956924235,0.1828593956924235,0.03162
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",105,17130,50000,realistic,100000000,-81344.17290891822,100000.0,18655.82709108178,0.1865582709108178,0.03182
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",106,17131,50000,realistic,100000000,-81455.8470007037,100000.0,18544.152999296308,0.18544152999296307,0.03242
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",107,17132,50000,realistic,100000000,-81529.82700015756,100000.0,18470.172999842445,0.18470172999842446,0.03156
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",108,17133,50000,realistic,100000000,-81428.63952444802,100000.0,18571.360475551985,0.18571360475551985,0.03142
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",109,17134,50000,realistic,100000000,-82494.62076699983,100000.0,17505.379233000174,0.17505379233000173,0.03096
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",110,17135,50000,realistic,100000000,-81913.20343611749,100000.0,18086.796563882508,0.18086796563882507,0.03102
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",111,17136,50000,realistic,100000000,-82668.20496643826,100000.0,17331.795033561735,0.17331795033561737,0.03104
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",112,17137,50000,realistic,100000000,-81795.51475908198,100000.0,18204.48524091802,0.1820448524091802,0.03204
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",113,17138,50000,realistic,100000000,-81259.0097833822,100000.0,18740.99021661781,0.18740990216617812,0.03144
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",114,17139,50000,realistic,100000000,-82345.70349409751,100000.0,17654.296505902483,0.17654296505902484,0.03156
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",115,17140,50000,realistic,100000000,-82396.20599943334,100000.0,17603.79400056666,0.1760379400056666,0.03008
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",116,17141,50000,realistic,100000000,-80805.33719785197,100000.0,19194.66280214803,0.19194662802148027,0.03116
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",117,17142,50000,realistic,100000000,-81245.07431797826,100000.0,18754.92568202175,0.18754925682021747,0.03178
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",118,17143,50000,realistic,100000000,-80311.17651250579,100000.0,19688.82348749421,0.1968882348749421,0.03234
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",119,17144,50000,realistic,100000000,-81212.83775980234,100000.0,18787.162240197667,0.18787162240197666,0.03224
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",120,17145,50000,realistic,100000000,-82620.03661894354,100000.0,17379.963381056456,0.17379963381056457,0.02966
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",121,17146,50000,realistic,100000000,-76450.6360382734,100000.0,23549.363961726598,0.235493639617266,0.0324
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",122,17147,50000,realistic,100000000,-81332.17522752626,100000.0,18667.824772473752,0.1866782477247375,0.03132
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",123,17148,50000,realistic,100000000,-81521.28659984631,100000.0,18478.713400153694,0.18478713400153693,0.03132
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",124,17149,50000,realistic,100000000,-81105.44088518698,100000.0,18894.559114813026,0.18894559114813025,0.03048
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",125,17150,50000,realistic,100000000,-80722.74110884371,100000.0,19277.25889115629,0.19277258891156288,0.03256
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",126,17151,50000,realistic,100000000,-81526.01397572315,100000.0,18473.98602427685,0.18473986024276848,0.03084
