experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio,net_ge_0,net_ge_10,net_ge_100,net_ge_1000,net_ge_10000,net_ge_100000,net_ge_1000000,net_ge_10000000
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",949,5974,100000,realistic,1000000,-163002.9709576136,200000.0,36997.0290423864,0.184985145211932,0.0309,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",950,5975,100000,realistic,1000000,-163378.78448236408,200000.0,36621.21551763593,0.18310607758817965,0.03126,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",951,5976,100000,realistic,1000000,-163905.3298179542,200000.0,36094.67018204582,0.1804733509102291,0.0306,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",952,5977,100000,realistic,1000000,-164969.5199595683,200000.0,35030.4800404317,0.1751524002021585,0.03088,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",953,5978,100000,realistic,1000000,-162322.19437827193,200000.0,37677.80562172806,0.1883890281086403,0.03164,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",954,5979,100000,realistic,1000000,-164434.86283614993,200000.0,35565.137163850064,0.17782568581925032,0.03049,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",955,5980,100000,realistic,1000000,-161844.79533238223,200000.0,38155.20466761778,0.19077602333808888,0.03226,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",956,5981,100000,realistic,1000000,-163399.45698827694,200000.0,36600.54301172306,0.1830027150586153,0.03195,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",957,5982,100000,realistic,1000000,-162994.93813729385,200000.0,37005.061862706156,0.18502530931353078,0.03139,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",958,5983,100000,realistic,1000000,-158142.92424713564,200000.0,41857.075752864366,0.20928537876432182,0.03151,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",959,5984,100000,realistic,1000000,-162921.03061986456,200000.0,37078.96938013544,0.18539484690067717,0.0313,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",960,5985,100000,realistic,1000000,-160280.8875316369,200000.0,39719.1124683631,0.1985955623418155,0.03141,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",961,5986,100000,realistic,1000000,-164522.77292179212,200000.0,35477.22707820787,0.17738613539103934,0.03079,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",962,5987,100000,realistic,1000000,-163064.69281201126,200000.0,36935.30718798875,0.18467653593994376,0.03078,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",963,5988,100000,realistic,1000000,-163048.48552419466,200000.0,36951.514475805336,0.18475757237902668,0.03163,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",964,5989,100000,realistic,1000000,-163225.80578408993,200000.0,36774.19421591008,0.1838709710795504,0.03181,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",965,5990,100000,realistic,1000000,-156392.6309965158,200000.0,43607.36900348421,0.21803684501742104,0.03172,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",966,5991,100000,realistic,1000000,-163462.66229803496,200000.0,36537.337701965036,0.18268668850982517,0.03079,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",967,5992,100000,realistic,1000000,-162591.79193310998,200000.0,37408.20806689003,0.18704104033445015,0.03218,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",968,5993,100000,realistic,1000000,-164114.67848695352,200000.0,35885.321513046474,0.17942660756523238,0.03166,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",969,5994,100000,realistic,1000000,-162712.275575581,200000.0,37287.724424418986,0.18643862212209494,0.03124,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",970,5995,100000,realistic,1000000,-163040.07506031822,200000.0,36959.92493968179,0.18479962469840897,0.0319,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",971,5996,100000,realistic,1000000,-164998.02711875658,200000.0,35001.97288124341,0.17500986440621705,0.0305,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",972,5997,100000,realistic,1000000,-161699.15162681334,200000.0,38300.84837318665,0.19150424186593326,0.03237,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",973,5998,100000,realistic,1000000,-163294.16438251964,200000.0,36705.83561748036,0.18352917808740182,0.03104,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",974,5999,100000,realistic,1000000,-162999.04468512555,200000.0,37000.955314874445,0.18500477657437223,0.03186,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",975,6000,100000,realistic,1000000,-162092.42306973273,200000.0,37907.57693026726,0.1895378846513363,0.03197,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",976,6001,100000,realistic,1000000,-164087.87381053533,200000.0,35912.12618946467,0.17956063094732333,0.03158,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",977,6002,100000,realistic,1000000,-163571.45157250858,200000.0,36428.54842749141,0.18214274213745707,0.03109,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",978,6003,100000,realistic,1000000,-162583.68204370828,200000.0,37416.317956291714,0.18708158978145856,0.03095,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",979,6004,100000,realistic,1000000,-162661.25652597263,200000.0,37338.74347402738,0.1866937173701369,0.03165,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",980,6005,100000,realistic,1000000,-162451.53765965917,200000.0,37548.46234034085,0.18774231170170425,0.03214,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",981,6006,100000,realistic,1000000,-164232.22730476427,200000.0,35767.77269523573,0.17883886347617867,0.03085,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",982,6007,100000,realistic,1000000,-164665.57913452358,200000.0,35334.42086547644,0.17667210432738217,0.03116,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",983,6008,100000,realistic,1000000,-160064.03370880868,200000.0,39935.96629119132,0.19967983145595658,0.03152,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",984,6009,100000,realistic,1000000,-164081.0553590372,200000.0,35918.94464096282,0.17959472320481412,0.03128,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",985,6010,100000,realistic,1000000,-161900.61921608873,200000.0,38099.38078391126,0.19049690391955632,0.03151,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",986,6011,100000,realistic,1000000,-163591.6727027665,200000.0,36408.3272972335,0.18204163648616753,0.03097,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",987,6012,100000,realistic,1000000,-163243.1811660722,200000.0,36756.818833927806,0.18378409416963903,0.03121,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",988,6013,100000,realistic,1000000,283271.67848127574,200000.0,483271.67848127574,2.4163583924063787,0.0315,1,1,1,1,1,1,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",989,6014,100000,realistic,1000000,-163337.66659723665,200000.0,36662.33340276337,0.18331166701381685,0.03118,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",990,6015,100000,realistic,1000000,-160906.1575333231,200000.0,39093.842466676884,0.19546921233338443,0.03202,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",991,6016,100000,realistic,1000000,-163708.4495300363,200000.0,36291.55046996369,0.18145775234981845,0.03122,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",992,6017,100000,realistic,1000000,-165080.11678699468,200000.0,34919.88321300533,0.17459941606502663,0.03044,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",993,6018,100000,realistic,1000000,-162155.67422863617,200000.0,37844.32577136384,0.1892216288568192,0.03123,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",994,6019,100000,realistic,1000000,-161626.45674894287,200000.0,38373.543251057126,0.19186771625528562,0.03242,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",995,6020,100000,realistic,1000000,-160769.68551275396,200000.0,39230.314487246054,0.19615157243623027,0.03303,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",996,6021,100000,realistic,1000000,-163185.24206917844,200000.0,36814.75793082155,0.18407378965410776,0.03126,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",997,6022,100000,realistic,1000000,-158897.75976173708,200000.0,41102.24023826294,0.2055112011913147,0.03147,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",998,6023,100000,realistic,1000000,-163702.49335391828,200000.0,36297.50664608172,0.1814875332304086,0.03129,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",999,6024,100000,realistic,1000000,-163624.09644557885,200000.0,36375.90355442115,0.18187951777210576,0.03139,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",1000,6025,100000,realistic,1000000,-159168.07790431293,200000.0,40831.92209568706,0.2041596104784353,0.03203,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",1,6026,1000000,realistic,1000000,-1582538.933460067,2000000.0,417461.0665399329,0.20873053326996646,0.031334,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",2,6027,1000000,realistic,1000000,-1623358.4500531042,2000000.0,376641.5499468958,0.1883207749734479,0.031682,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",3,6028,1000000,realistic,1000000,-1631578.796781025,2000000.0,368421.203218975,0.1842106016094875,0.03138,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",4,6029,1000000,realistic,1000000,-1397202.1632014154,2000000.0,602797.8367985847,0.30139891839929234,0.031425,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",5,6030,1000000,realistic,1000000,-1633698.7080099462,2000000.0,366301.29199005384,0.18315064599502692,0.031457,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",6,6031,1000000,realistic,1000000,-1578938.3281325398,2000000.0,421061.6718674603,0.21053083593373015,0.031572,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",7,6032,1000000,realistic,1000000,-1615062.773658602,2000000.0,384937.226341398,0.19246861317069902,0.031799,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",8,6033,1000000,realistic,1000000,-1628292.3220084773,2000000.0,371707.67799152277,0.18585383899576138,0.031065,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",9,6034,1000000,realistic,1000000,-1627806.8985219696,2000000.0,372193.1014780304,0.18609655073901518,0.031492,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",10,6035,1000000,realistic,1000000,-1181893.3768813103,2000000.0,818106.6231186897,0.4090533115593449,0.031278,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",11,6036,1000000,realistic,1000000,-1619737.2123597204,2000000.0,380262.78764027974,0.19013139382013988,0.031276,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",12,6037,1000000,realistic,1000000,-1570200.9767564891,2000000.0,429799.0232435109,0.21489951162175547,0.031157,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",13,6038,1000000,realistic,1000000,-1621660.9943167758,2000000.0,378339.0056832242,0.1891695028416121,0.031412,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",14,6039,1000000,realistic,1000000,-1632738.5028119416,2000000.0,367261.49718805845,0.18363074859402923,0.031523,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",15,6040,1000000,realistic,1000000,-1179127.2575281095,2000000.0,820872.7424718905,0.4104363712359453,0.031745,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",16,6041,1000000,realistic,1000000,-1130585.9672155844,2000000.0,869414.0327844156,0.4347070163922078,0.031525,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",17,6042,1000000,realistic,1000000,-1503584.1827515722,2000000.0,496415.81724842783,0.2482079086242139,0.031392,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",18,6043,1000000,realistic,1000000,-1617438.9690619502,2000000.0,382561.0309380498,0.1912805154690249,0.031332,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",19,6044,1000000,realistic,1000000,-1617122.8544418546,2000000.0,382877.1455581453,0.19143857277907264,0.031561,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",20,6045,1000000,realistic,1000000,-1532105.398749043,2000000.0,467894.60125095694,0.23394730062547847,0.031174,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",21,6046,1000000,realistic,1000000,-1598772.1414339514,2000000.0,401227.8585660487,0.20061392928302432,0.031686,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",22,6047,1000000,realistic,1000000,-1575850.0971321259,2000000.0,424149.902867874,0.212074951433937,0.031682,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",23,6048,1000000,realistic,1000000,-1617600.4079627562,2000000.0,382399.5920372437,0.19119979601862186,0.031528,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",24,6049,1000000,realistic,1000000,-1630502.0429874735,2000000.0,369497.9570125264,0.1847489785062632,0.031273,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",25,6050,1000000,realistic,1000000,-1631615.9344198222,2000000.0,368384.0655801778,0.18419203279008892,0.0312,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",26,6051,1000000,realistic,1000000,-1613735.3622515486,2000000.0,386264.63774845155,0.19313231887422577,0.031307,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",27,6052,1000000,realistic,1000000,-1580114.9733732254,2000000.0,419885.02662677463,0.2099425133133873,0.031544,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",28,6053,1000000,realistic,1000000,-1630904.799703597,2000000.0,369095.2002964029,0.18454760014820146,0.031295,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",29,6054,1000000,realistic,1000000,-1629453.8143447344,2000000.0,370546.18565526546,0.18527309282763274,0.031499,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",30,6055,1000000,realistic,1000000,-1633789.8034184403,2000000.0,366210.1965815596,0.1831050982907798,0.031263,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",31,6056,1000000,realistic,1000000,-1627139.545961067,2000000.0,372860.454038933,0.1864302270194665,0.031078,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",32,6057,1000000,realistic,1000000,118375243.38212997,2000000.0,120375243.38212997,60.18762169106498,0.031681,1,1,1,1,1,1,1,1
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",33,6058,1000000,realistic,1000000,-1622428.8822265014,2000000.0,377571.11777349864,0.18878555888674933,0.031518,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",34,6059,1000000,realistic,1000000,-1624165.2720196217,2000000.0,375834.7279803783,0.18791736399018916,0.031237,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",35,6060,1000000,realistic,1000000,-1395877.9420378273,2000000.0,604122.0579621728,0.3020610289810864,0.031497,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",36,6061,1000000,realistic,1000000,-1186049.5423721797,2000000.0,813950.4576278204,0.40697522881391024,0.031523,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",37,6062,1000000,realistic,1000000,-1631618.766647809,2000000.0,368381.233352191,0.1841906166760955,0.031598,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",38,6063,1000000,realistic,1000000,-1184539.9592732908,2000000.0,815460.0407267091,0.40773002036335454,0.031222,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",39,6064,1000000,realistic,1000000,-1616016.7234421275,2000000.0,383983.27655787254,0.19199163827893626,0.031266,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",40,6065,1000000,realistic,1000000,-1601850.068616128,2000000.0,398149.93138387194,0.19907496569193597,0.031293,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",41,6066,1000000,realistic,1000000,-1581806.766177235,2000000.0,418193.233822765,0.2090966169113825,0.031567,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",42,6067,1000000,realistic,1000000,-1631955.2868502974,2000000.0,368044.7131497026,0.1840223565748513,0.031328,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",43,6068,1000000,realistic,1000000,-1632300.080089235,2000000.0,367699.91991076496,0.18384995995538247,0.031077,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",44,6069,1000000,realistic,1000000,-1612984.0698202401,2000000.0,387015.9301797598,0.1935079650898799,0.031318,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",45,6070,1000000,realistic,1000000,-1612790.903790155,2000000.0,387209.09620984504,0.19360454810492253,0.03147,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",46,6071,1000000,realistic,1000000,-1630197.096212803,2000000.0,369802.90378719696,0.1849014518935985,0.031218,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",47,6072,1000000,realistic,1000000,-1635164.2768439178,2000000.0,364835.7231560822,0.1824178615780411,0.031297,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",48,6073,1000000,realistic,1000000,-1624395.8898573609,2000000.0,375604.1101426392,0.1878020550713196,0.031394,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",49,6074,1000000,realistic,1000000,-962970.9599837615,2000000.0,1037029.0400162385,0.5185145200081193,0.031194,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",50,6075,1000000,realistic,1000000,-1610561.8370164183,2000000.0,389438.1629835817,0.19471908149179085,0.031272,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",51,6076,1000000,realistic,1000000,-1620634.4231712283,2000000.0,379365.57682877185,0.18968278841438593,0.031546,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",52,6077,1000000,realistic,1000000,-1614994.6457484886,2000000.0,385005.35425151134,0.19250267712575567,0.031389,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",53,6078,1000000,realistic,1000000,-1632474.0521134103,2000000.0,367525.9478865896,0.1837629739432948,0.031524,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",54,6079,1000000,realistic,1000000,-1612809.8623531163,2000000.0,387190.13764688384,0.19359506882344193,0.031596,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",55,6080,1000000,realistic,1000000,-1578311.911695409,2000000.0,421688.08830459096,0.2108440441522955,0.031419,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",56,6081,1000000,realistic,1000000,-1625440.6401394843,2000000.0,374559.35986051563,0.18727967993025782,0.03141,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",57,6082,1000000,realistic,1000000,-1627946.0633034399,2000000.0,372053.93669656,0.18602696834828,0.031264,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",58,6083,1000000,realistic,1000000,-1627675.6013466045,2000000.0,372324.3986533955,0.18616219932669772,0.031192,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",59,6084,1000000,realistic,1000000,-1620042.4336178412,2000000.0,379957.5663821587,0.18997878319107936,0.031639,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",60,6085,1000000,realistic,1000000,-1605204.6842706196,2000000.0,394795.31572938035,0.19739765786469018,0.03161,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",61,6086,1000000,realistic,1000000,-1617745.743523506,2000000.0,382254.25647649396,0.19112712823824698,0.031536,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",62,6087,1000000,realistic,1000000,-1176553.7206362905,2000000.0,823446.2793637095,0.41172313968185476,0.031753,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",63,6088,1000000,realistic,1000000,-1629906.3358219524,2000000.0,370093.6641780475,0.18504683208902376,0.03146,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",64,6089,1000000,realistic,1000000,-1557073.4661563023,2000000.0,442926.53384369775,0.22146326692184887,0.031416,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",65,6090,1000000,realistic,1000000,-1127054.6308125998,2000000.0,872945.3691874002,0.4364726845937001,0.031231,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",66,6091,1000000,realistic,1000000,118371771.48373097,2000000.0,120371771.48373097,60.185885741865484,0.031534,1,1,1,1,1,1,1,1
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",67,6092,1000000,realistic,1000000,-1626349.2568760547,2000000.0,373650.7431239453,0.18682537156197265,0.031388,0,0,0,0,0,0,0,0
